Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt4166858,10,2017-09-14,"Over the Garden Wall: Chapter 10: The Unknown","Over the Garden Wall: Chapter 10: The Unknown",https://www.imdb.com/title/tt4166858,TV Episode,9.4,11,2014,"Animation, Short, Fantasy, Adventure, Drama, Family, Horror, Mystery, Comedy",3219,"2014-11-07","Nate Cash"
tt4166854,10,2017-09-14,"Over the Garden Wall: Chapter 9: Into the Unknown","Over the Garden Wall: Chapter 9: Into the Unknown",https://www.imdb.com/title/tt4166854,TV Episode,9.1,11,2014,"Animation, Short, Fantasy, Adventure, Drama, Family, Horror, Mystery, Comedy",2858,"2014-11-07","Nate Cash"
tt0437745,7,2017-09-14,"Robot Chicken","Robot Chicken",https://www.imdb.com/title/tt0437745,TV Series,7.7,11,2001,"Animation, Short, Comedy, Sci-Fi, Adventure",47544,"2005-02-20",
tt3718778,10,2017-09-14,"Over the Garden Wall","Over the Garden Wall",https://www.imdb.com/title/tt3718778,TV Mini Series,8.7,11,2014,"Animation, Short, Fantasy, Adventure, Drama, Family, Horror, Mystery, Comedy",79624,"2014-11-03",
tt5775874,10,2017-08-28,"Game of Thrones: The Dragon and the Wolf","Game of Thrones: The Dragon and the Wolf",https://www.imdb.com/title/tt5775874,TV Episode,9.4,80,2017,"Fantasy, Drama, Adventure, Action",73087,"2017-08-27","Jeremy Podeswa"
tt5537534,8,2017-08-23,"Ajin","Ajin",https://www.imdb.com/title/tt5537534,TV Series,7.5,24,2016,"Animation, Adventure, Drama, Horror, Mystery, Thriller, Fantasy, Action, Sci-Fi",7466,"2016-01-16",
tt5194600,1,2017-06-12,"American Horror Story: Chapter 1","American Horror Story: Chapter 1",https://www.imdb.com/title/tt5194600,TV Episode,7.7,42,2016,"Drama, Horror, Thriller, Sci-Fi",5258,"2016-09-14","Bradley Buecker"
tt1790809,1,2017-06-01,"Pirates of the Caribbean: Dead Men Tell No Tales","Pirates of the Caribbean: Dead Men Tell No Tales",https://www.imdb.com/title/tt1790809,Movie,6.5,129,2017,"Action, Adventure, Fantasy",364138,"2017-05-26","Joachim Rønning,Espen Sandberg"
tt2669336,10,2017-05-31,"Time Lapse","Time Lapse",https://www.imdb.com/title/tt2669336,Movie,6.5,104,2014,"Sci-Fi, Thriller, Mystery",51191,"2015-05-15","Bradley King"
tt4731136,9,2017-05-28,"A Cure for Wellness","A Cure for Wellness",https://www.imdb.com/title/tt4731136,Movie,6.4,146,2016,"Thriller, Mystery, Drama, Fantasy, Horror, Sci-Fi",114802,"2017-02-17","Gore Verbinski"
tt3731562,1,2017-05-26,"Kong: Skull Island","Kong: Skull Island",https://www.imdb.com/title/tt3731562,Movie,6.7,118,2017,"Action, Adventure, Fantasy, Sci-Fi",362030,"2017-03-10","Jordan Vogt-Roberts"
tt0181689,10,2017-05-18,"Minority Report","Minority Report",https://www.imdb.com/title/tt0181689,Movie,7.6,145,2002,"Crime, Sci-Fi, Mystery, Thriller, Action",600790,"2002-06-21","Steven Spielberg"
tt1631867,10,2017-05-18,"Edge of Tomorrow","Edge of Tomorrow",https://www.imdb.com/title/tt1631867,Movie,7.9,113,2014,"Action, Sci-Fi, Adventure",769451,"2014-06-06","Doug Liman"
tt0374463,9,2017-05-18,"The Pacific","The Pacific",https://www.imdb.com/title/tt0374463,TV Mini Series,8.3,53,2010,"Drama, War, History, Action, Adventure",137558,"2010-03-14",
tt0172495,10,2017-05-18,"Gladiator","Gladiator",https://www.imdb.com/title/tt0172495,Movie,8.5,155,2000,"Adventure, Drama, Action",1750862,"2000-05-05","Ridley Scott"
tt1898069,7,2017-05-18,"American Gods","American Gods",https://www.imdb.com/title/tt1898069,TV Series,7.6,60,2017,"Fantasy, Mystery, Drama",95917,"2017-04-30",
tt0831888,8,2017-05-17,"Tekkonkinkreet","Tekkon kinkurîto",https://www.imdb.com/title/tt0831888,Movie,7.5,111,2006,"Animation, Action, Crime, Adventure, Fantasy, Drama",15044,"2006-12-23","Michael Arias,Hiroaki Andô"
tt1136608,9,2017-05-17,"District 9","District 9",https://www.imdb.com/title/tt1136608,Movie,7.9,112,2009,"Sci-Fi, Action, Thriller",734035,"2009-08-14","Neill Blomkamp"
tt2442560,1,2017-05-17,"Peaky Blinders","Peaky Blinders",https://www.imdb.com/title/tt2442560,TV Series,8.7,60,2013,"Drama, Crime",706078,"2014-09-30",
tt0120815,10,2017-05-17,"Saving Private Ryan","Saving Private Ryan",https://www.imdb.com/title/tt0120815,Movie,8.6,169,1998,"Drama, War",1563805,"1998-07-24","Steven Spielberg"
tt0120737,10,2017-05-17,"The Lord of the Rings: The Fellowship of the Ring","The Lord of the Rings: The Fellowship of the Ring",https://www.imdb.com/title/tt0120737,Movie,8.9,178,2001,"Drama, Adventure, Fantasy",2099701,"2001-12-19","Peter Jackson"
tt0133093,10,2017-05-17,"The Matrix","The Matrix",https://www.imdb.com/title/tt0133093,Movie,8.7,136,1999,"Action, Sci-Fi",2146895,"1999-03-31","Lana Wachowski,Lilly Wachowski"
tt1245112,10,2017-05-17,"[Rec]²","[Rec]²",https://www.imdb.com/title/tt1245112,Movie,6.5,85,2009,"Horror, Thriller",81408,"2009-10-02","Jaume Balagueró,Paco Plaza"
tt0993846,9,2017-05-17,"The Wolf of Wall Street","The Wolf of Wall Street",https://www.imdb.com/title/tt0993846,Movie,8.2,180,2013,"Crime, Drama, Biography, Comedy",1676277,"2013-12-25","Martin Scorsese"
tt1853728,9,2017-05-17,"Django Unchained","Django Unchained",https://www.imdb.com/title/tt1853728,Movie,8.5,165,2012,"Western",1782330,"2012-12-25","Quentin Tarantino"
tt0110912,10,2017-05-17,"Pulp Fiction","Pulp Fiction",https://www.imdb.com/title/tt0110912,Movie,8.9,154,1994,"Crime, Drama",2325483,"1994-10-14","Quentin Tarantino"
tt1038988,10,2017-05-13,"REC","[Rec]",https://www.imdb.com/title/tt1038988,Movie,7.4,78,2007,"Horror, Thriller, Mystery",206420,"2007-11-23","Jaume Balagueró,Paco Plaza"
tt0477348,10,2017-05-12,"No Country for Old Men","No Country for Old Men",https://www.imdb.com/title/tt0477348,Movie,8.2,122,2007,"Thriller, Crime, Drama",1116542,"2007-11-21","Ethan Coen,Joel Coen"
tt0120735,10,2017-05-12,"Lock, Stock and Two Smoking Barrels","Lock, Stock and Two Smoking Barrels",https://www.imdb.com/title/tt0120735,Movie,8.1,107,1998,"Crime, Comedy",633496,"1998-08-28","Guy Ritchie"
tt0208092,10,2017-05-12,"Snatch","Snatch",https://www.imdb.com/title/tt0208092,Movie,8.2,102,2000,"Comedy, Crime",942995,"2001-01-19","Guy Ritchie"
tt0361748,10,2017-05-12,"Inglourious Basterds","Inglourious Basterds",https://www.imdb.com/title/tt0361748,Movie,8.4,153,2009,"War, Adventure, Drama",1673477,"2009-08-21","Quentin Tarantino"
tt2375692,10,2017-05-12,"Black Sails","Black Sails",https://www.imdb.com/title/tt2375692,TV Series,8.2,60,2014,"Adventure, Drama, Action",120600,"2014-01-25",
tt1844624,7,2017-05-12,"American Horror Story","American Horror Story",https://www.imdb.com/title/tt1844624,TV Series,7.9,60,2011,"Drama, Horror, Thriller, Sci-Fi",353918,"2011-10-05",
tt2085059,10,2017-05-12,"Black Mirror","Black Mirror",https://www.imdb.com/title/tt2085059,TV Series,8.7,60,2011,"Drama, Thriller, Sci-Fi, Mystery, Crime",678413,"2011-12-04",
tt3032476,10,2017-05-12,"Better Call Saul","Better Call Saul",https://www.imdb.com/title/tt3032476,TV Series,9.0,45,2015,"Crime, Drama",724167,"2015-02-08",
tt2017109,10,2017-05-12,"Banshee","Banshee",https://www.imdb.com/title/tt2017109,TV Series,8.4,60,2013,"Crime, Drama, Mystery, Action, Thriller",134905,"2013-01-11",
tt0423731,10,2017-05-12,"Samurai Champloo","Samurai Chanpurû",https://www.imdb.com/title/tt0423731,TV Series,8.5,24,2004,"Animation, Action, Adventure, Comedy, Drama, Thriller",59385,"2005-01-11",
tt4508902,10,2017-05-12,"One Punch Man","One Punch Man: Wanpanman",https://www.imdb.com/title/tt4508902,TV Series,8.7,24,2015,"Animation, Action, Comedy, Sci-Fi, Fantasy, Family",200189,"2015-10-05",
tt2861424,10,2017-05-12,"Rick and Morty","Rick and Morty",https://www.imdb.com/title/tt2861424,TV Series,9.1,23,2013,"Animation, Adventure, Comedy, Sci-Fi",644880,"2013-12-02",
tt0185906,10,2017-05-12,"Band of Brothers","Band of Brothers",https://www.imdb.com/title/tt0185906,TV Mini Series,9.4,60,2001,"History, Action, Drama, War",559079,"2001-09-09",
tt5491994,10,2017-05-12,"Planet Earth II","Planet Earth II",https://www.imdb.com/title/tt5491994,TV Mini Series,9.4,50,2016,"Documentary",165950,"2017-02-18",
tt5052448,10,2017-05-12,"Get Out","Get Out",https://www.imdb.com/title/tt5052448,Movie,7.8,104,2017,"Horror, Mystery, Thriller",755215,"2017-02-24","Jordan Peele"
tt1230385,10,2017-05-12,"The Yellow Sea","Hwanghae",https://www.imdb.com/title/tt1230385,Movie,7.3,136,2010,"Drama, Thriller, Crime, Action",23780,"2011-12-02","Na Hong-jin"
tt0364569,10,2017-05-12,"Oldboy","Oldeuboi",https://www.imdb.com/title/tt0364569,Movie,8.3,120,2003,"Mystery, Thriller, Action, Drama",675498,"2003-11-21","Park Chan-wook"
tt0120586,8,2017-05-12,"American History X","American History X",https://www.imdb.com/title/tt0120586,Movie,8.5,119,1998,"Drama, Crime",1227556,"1998-11-20","Tony Kaye"
tt0475784,8,2017-05-12,"Westworld","Westworld",https://www.imdb.com/title/tt0475784,TV Series,8.4,60,2016,"Sci-Fi, Drama, Mystery",546879,"2016-10-02",
tt0137523,10,2017-05-12,"Fight Club","Fight Club",https://www.imdb.com/title/tt0137523,Movie,8.8,139,1999,"Drama, Crime, Thriller",2452004,"1999-10-15","David Fincher"
tt0903747,10,2017-05-12,"Breaking Bad","Breaking Bad",https://www.imdb.com/title/tt0903747,TV Series,9.5,45,2008,"Drama, Crime, Thriller",2312084,"2008-01-20",
tt3072482,10,2016-08-20,"Hardcore Henry","Hardcore Henry",https://www.imdb.com/title/tt3072482,Movie,6.7,96,2015,"Action, Sci-Fi, Adventure, Thriller",105328,"2016-04-08","Ilya Naishuller"
tt2975590,1,2016-08-19,"Batman v Superman: Dawn of Justice","Batman v Superman: Dawn of Justice",https://www.imdb.com/title/tt2975590,Movie,6.5,151,2016,"Action, Adventure, Sci-Fi",769769,"2016-03-25","Zack Snyder"
tt1781922,7,2016-08-19,"No Escape","No Escape",https://www.imdb.com/title/tt1781922,Movie,6.7,103,2015,"Thriller, Action",96179,"2015-08-26","John Erick Dowdle"
tt0113799,10,2016-08-19,"Memories","Memorîzu",https://www.imdb.com/title/tt0113799,Movie,7.5,113,1995,"Animation, Thriller, Drama, Horror, Sci-Fi",22999,"1995-12-23","Katsuhiro Ôtomo,Kôji Morimoto,Tensai Okamura"
tt0088814,10,2016-08-19,"The Black Cauldron","The Black Cauldron",https://www.imdb.com/title/tt0088814,Movie,6.3,80,1985,"Animation, Adventure, Action, Family, Fantasy",42898,"1985-07-24","Ted Berman,Richard Rich"
tt0209144,10,2016-08-18,"Memento","Memento",https://www.imdb.com/title/tt0209144,Movie,8.4,113,2000,"Thriller, Mystery",1373849,"2001-05-25","Christopher Nolan"
tt0180093,10,2016-06-27,"Requiem for a Dream","Requiem for a Dream",https://www.imdb.com/title/tt0180093,Movie,8.3,102,2000,"Drama",935604,"2000-12-15","Darren Aronofsky"
tt0944947,10,2016-06-27,"Game of Thrones","Game of Thrones",https://www.imdb.com/title/tt0944947,TV Series,9.2,60,2011,"Fantasy, Drama, Adventure, Action",2420395,"2011-04-17",
tt4283094,10,2016-06-27,"Game of Thrones: The Winds of Winter","Game of Thrones: The Winds of Winter",https://www.imdb.com/title/tt4283094,TV Episode,9.9,68,2016,"Fantasy, Drama, Adventure, Action",170884,"2016-06-26","Miguel Sapochnik"
tt4283088,10,2016-06-27,"Game of Thrones: Battle of the Bastards","Game of Thrones: Battle of the Bastards",https://www.imdb.com/title/tt4283088,TV Episode,9.9,60,2016,"Fantasy, Drama, Adventure, Action",238008,"2016-06-19","Miguel Sapochnik"
